survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2025,Kapas,Terengganu,Sunda Shelf,3,56.33,59.62,1,-3.29,-3.29,56.32,0.01,3.93,20.52,5.34,7.75,6.13,2.68,1.66,3.25,0.42,0.11,0.00,0.52,6.31,0.00,0.14,0,5.902,3,3,0,0,1,1,0,markdown only,pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,6,91,3,1
2014,Lang Tengah,Terengganu,Sunda Shelf,1,36.69,39.08,1,-2.39,-2.39,47.03,-10.34,5.74,25.05,4.15,16.65,11.72,7.37,4.32,3.76,3.24,0.00,0.00,7.17,19.00,13.16,0.18,0,1.146,3,3,0,0,0,1,0,markdown only,markdown,pdf_geometry,chart label,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,3.15,0.70,4,208,4,1
2023,Mataking,Sabah,North Borneo,5,45.38,46.80,1,-1.42,-1.42,34.08,11.30,3.95,9.97,23.44,15.64,1.62,8.26,0.04,7.59,0.55,0.16,0.19,4.05,0.31,3.15,0.05,0,1.229,3,0,0,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,map caption,4.58,118.95,Non-Park Reef (Semporna),sabah,5.14,0.94,1,71,1,1
2016,Sembilan,Perak,Malacca Strait,11,37.78,49.83,1,-12.05,-12.05,46.95,-9.17,11.10,28.51,10.90,10.44,1.27,4.12,0.47,0.63,0.03,0.30,0.00,220.23,0.00,0.28,0.00,0,0.005,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2.33,0.83,0,0,0,0
2016,Tun Sakaran Marine Park,Sabah,North Borneo,14,45.74,42.39,1,3.35,3.35,35.68,10.06,2.36,23.25,8.67,14.40,5.58,3.88,1.05,5.52,0.26,0.13,0.00,2.43,0.13,1.63,0.27,0,2.360,0,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.00,0.94,0,0,0,1
2013,Lahad Datu,Sabah,North Borneo,12,30.98,50.98,2,-20.00,-10.00,39.66,-8.68,4.55,34.89,14.81,10.82,3.95,1.79,0.75,1.02,0.35,0.07,0.03,68.21,0.00,0.17,0.57,1,0.042,2,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,4.61,0.93,2,40,2,1
2025,Hujung,Johor,Sunda Shelf,7,41.77,49.61,1,-7.84,-7.84,51.24,-9.47,1.63,35.26,8.17,10.41,2.76,14.86,0.74,2.92,0.41,0.01,0.11,206.69,0.84,0.13,0.00,0,0.009,3,3,0,0,0,1,1,markdown only,markdown,pdf_geometry,chart label,2.4833,103.9833,Mersing Marine Park,singapore,1.11,0.77,0,0,0,0
2022,Rhu,Terengganu,Sunda Shelf,10,36.18,33.00,1,3.18,3.18,53.49,-17.31,5.63,28.69,13.94,13.34,2.22,8.26,7.68,1.69,0.35,0.08,0.06,11.08,0.00,2.77,0.00,0,0.045,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,0,0,0,0
2015,Mantanani,Sabah,North Borneo,15,37.35,35.62,1,1.73,1.73,40.18,-2.83,1.00,32.99,10.60,15.16,2.90,1.12,0.47,1.41,0.00,0.33,0.02,17.97,0.00,0.33,0.08,0,0.056,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,5.43,0.95,5,141,4,1
2019,Sipadan,Sabah,North Borneo,12,40.45,41.64,1,-1.19,-1.19,44.78,-4.33,2.00,18.92,3.97,32.42,2.24,4.64,5.52,4.09,1.89,1.90,0.40,0.00,0.28,0.06,0.04,0,0.000,2,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,4.73,0.93,0,0,0,1
2020,Kapas,Terengganu,Sunda Shelf,5,38.68,41.62,1,-2.94,-2.94,48.41,-9.73,0.37,26.01,13.91,12.24,8.79,4.77,0.98,3.54,0.70,0.03,0.07,11.77,1.16,0.15,0.11,0,0.270,3,3,1,1,0,1,0,PDF geometry only - not cross-checked,markdown,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.67,6,91,3,1
2025,Mantanani,Sabah,North Borneo,10,24.76,36.35,1,-11.59,-11.59,35.30,-10.54,2.87,32.88,6.04,24.75,8.70,1.06,1.26,1.14,0.19,0.29,0.03,46.89,0.20,0.09,0.09,0,0.042,3,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,6.7167,116.35,Mantanani Islands,sabah,5.06,0.95,5,141,4,1
2022,Miri,Sarawak,Sunda Shelf,3,43.70,43.17,1,0.53,0.53,53.25,-9.55,5.20,33.17,6.27,8.80,2.86,2.79,22.51,0.03,0.22,0.00,0.06,0.00,0.13,0.21,0.00,0,0.189,2,2,1,1,0,1,0,markdown only,pdf_geometry,markdown,map caption,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.50,0.62,20,1502,5,1
2012,Kapas,Terengganu,Sunda Shelf,8,57.29,51.30,1,5.99,5.99,45.83,11.46,0.72,27.09,10.51,3.32,1.07,3.76,2.01,3.01,1.47,0.29,0.03,17.52,3.94,0.06,0.32,1,0.238,2,3,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.69,0.69,6,91,3,1
2023,Sipadan,Sabah,North Borneo,,38.12,,,,,38.43,-0.31,11.07,13.72,13.54,14.00,9.55,5.54,1.41,2.25,2.24,1.58,0.00,0.05,0.03,0.18,0.00,0,81.413,2,3,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.1147,118.6289,Sipadan Island Park,sabah,5.14,0.94,0,0,0,1
2018,Lankayan,Sabah,North Borneo,,48.60,37.85,1,10.75,10.75,36.23,12.37,2.74,25.76,5.91,11.81,5.18,2.13,8.34,0.40,0.11,0.04,0.02,7.46,0.80,1.29,0.00,0,0.026,2,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.87,0.93,1,25,1,1
2014,Tiga,Sabah,North Borneo,7,36.87,45.61,1,-8.74,-8.74,39.72,-2.85,0.01,26.54,8.74,22.09,5.75,4.85,18.73,9.97,0.43,1.10,0.00,3.43,0.11,1.57,0.00,0,1.736,3,1,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,5.15,0.94,2,44,1,1
2020,Mabul,Sabah,North Borneo,6,21.10,25.69,1,-4.59,-4.59,41.16,-20.06,7.76,30.52,19.14,16.05,5.43,8.66,4.07,2.24,0.36,0.05,0.29,52.42,0.00,0.68,0.00,0,0.075,2,0,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.29,0.96,8,357,8,1
2014,Sembilan,Perak,Malacca Strait,7,36.58,47.33,1,-10.75,-10.75,45.21,-8.63,11.43,21.32,15.70,13.43,1.54,2.85,0.80,1.23,0.03,0.00,0.00,116.63,0.00,0.11,0.00,0,0.005,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.53,0.82,0,0,0,0
2025,Bidong & Yu,Terengganu,Sunda Shelf,9,45.10,43.09,1,2.01,2.01,44.92,0.18,0.74,12.71,2.50,4.28,34.67,4.58,29.17,1.71,0.86,0.00,0.08,1.50,1.50,0.56,1.08,1,2.227,3,3,0,0,0,0,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,0,1,0,1
2021,Hujung,Johor,Sunda Shelf,7,50.99,52.04,1,-1.05,-1.05,53.14,-2.15,4.54,23.90,9.31,7.36,3.90,6.77,3.18,1.39,0.19,0.61,0.00,154.02,1.48,0.13,0.00,0,0.005,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4833,103.9833,Mersing Marine Park,singapore,1.25,0.79,0,0,0,0
2019,Perhentian,Terengganu,Sunda Shelf,10,43.07,42.57,1,0.50,0.50,54.09,-11.02,1.30,32.26,4.12,9.07,10.18,3.11,6.75,2.07,1.64,0.03,0.54,0.91,6.25,5.79,0.08,0,3.138,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.68,45,1218,22,1
2020,Tinggi,Johor,Sunda Shelf,2,54.13,,,,,59.12,-4.99,7.98,10.19,9.81,9.00,8.89,3.70,0.05,2.74,0.34,0.00,0.00,70.00,0.19,0.06,0.22,0,0.031,3,3,1,1,0,1,0,markdown only,pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.07,0.79,2,35,1,1
2025,Tunku Abdul Rahman Park,Sabah,North Borneo,13,41.04,44.74,1,-3.70,-3.70,41.57,-0.53,1.12,31.18,7.00,14.98,4.68,2.93,4.13,3.19,0.40,0.08,0.00,7.42,0.99,0.73,1.31,1,0.494,2,2,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.06,0.95,3,242,4,1
2021,Maliangin,Sabah,North Borneo,20,39.77,43.89,1,-4.12,-4.12,37.26,2.51,4.35,16.86,7.64,17.04,14.34,2.16,0.83,4.98,1.64,0.14,0.01,4.00,0.02,0.59,0.04,0,0.423,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,7.0667,117.05,Tun Mustapha Park,sabah,4.81,0.94,0,0,0,0
2018,Kapalai,Sabah,North Borneo,5,18.37,19.51,1,-1.14,-1.14,37.60,-19.23,4.59,29.40,8.26,31.03,8.35,9.82,2.34,0.48,0.16,0.00,0.36,79.57,0.00,1.01,0.00,0,0.012,2,1,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,4.87,0.93,1,60,1,1
2016,Pangkor Laut,Perak,Malacca Strait,1,76.85,,,,,37.90,38.95,1.23,20.93,0.03,0.93,0.03,15.10,0.00,0.00,0.05,0.18,0.28,28.52,0.00,0.00,0.00,0,0.000,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.33,0.83,1,140,1,1
2016,Redang,Terengganu,Sunda Shelf,8,35.89,53.71,1,-17.82,-17.82,55.03,-19.14,0.38,30.09,8.75,20.51,4.38,7.13,6.14,4.28,0.92,0.07,0.02,6.25,7.37,2.49,0.43,1,1.171,2,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.46,0.67,16,1353,14,1
2024,Port Dickson,Negeri Sembilan,Malacca Strait,6,31.57,43.58,1,-12.01,-12.01,37.20,-5.63,7.76,4.00,0.01,45.32,11.34,3.59,1.90,1.42,0.86,0.00,0.00,0.51,0.00,0.00,0.00,0,3.473,3,2,1,1,0,0,0,PDF geometry only - not cross-checked,markdown,markdown,chart label,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,2.75,0.65,25,2029,2,1
2014,Tengah,Johor,Sunda Shelf,5,53.61,60.59,1,-6.98,-6.98,46.19,7.42,1.19,24.27,4.92,12.92,3.09,11.24,0.96,0.41,0.35,0.07,0.06,184.38,0.00,0.33,0.00,0,0.001,2,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,2.47,103.96,Mersing Marine Park,singapore,0.85,0.80,1,22,1,1
2014,Redang,Terengganu,Sunda Shelf,16,63.85,67.72,1,-3.87,-3.87,53.31,10.54,1.13,25.52,1.75,6.89,0.86,7.90,0.84,2.72,0.44,0.16,0.06,13.98,8.97,2.40,1.71,1,0.373,2,2,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.15,0.70,16,1353,14,1
2016,Tun Sakaran Marine Park,Sabah,North Borneo,12,44.34,51.03,1,-6.69,-6.69,36.55,7.79,1.75,21.46,7.76,20.42,4.27,4.81,0.62,7.82,0.36,0.09,0.00,7.24,0.08,2.30,0.18,0,1.372,1,2,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.00,0.94,0,0,0,1
2024,Labuan,W.P. Labuan,North Borneo,5,38.56,32.89,1,5.67,5.67,43.37,-4.81,0.54,16.32,19.76,23.30,1.52,2.29,1.54,0.88,1.16,0.00,0.00,0.31,0.73,2.64,0.12,0,5.158,3,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,5.08,0.94,12,848,4,1
2023,Mensirip,Johor,Sunda Shelf,12,57.37,,,,,49.89,7.48,1.71,21.04,5.51,8.79,5.58,13.58,3.54,1.96,0.78,0.28,0.21,130.73,0.00,0.11,0.00,0,0.016,2,3,0,1,0,0,0,markdown only,markdown,pdf_geometry,map caption,2.45,103.95,Mersing Marine Park,singapore,0.97,0.79,0,0,0,0
2012,Tun Sakaran Marine Park,Sabah,North Borneo,,40.60,32.16,2,8.44,4.22,38.43,2.17,6.19,4.59,9.38,36.34,2.90,3.65,5.21,2.23,0.07,0.10,0.02,2.66,0.02,0.24,0.02,0,0.555,2,1,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,6.45,0.94,0,0,0,1
2012,Kapas,Terengganu,Sunda Shelf,9,43.66,47.39,1,-3.73,-3.73,52.20,-8.54,0.10,32.37,10.29,7.31,6.27,2.09,0.32,3.07,1.44,0.00,0.00,6.83,1.44,0.28,0.16,0,0.188,3,3,0,1,0,0,0,markdown only,pdf_geometry,markdown,map caption,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.69,0.69,6,91,3,1
2025,Malacca,Malacca,Malacca Strait,7,37.34,38.26,1,-0.92,-0.92,36.73,0.61,1.88,26.26,0.59,25.19,8.74,5.20,1.04,0.14,0.53,0.00,0.01,0.00,0.00,0.00,0.00,0,0.000,3,3,1,1,0,0,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,3.36,0.68,1,28,1,1
2019,Penyu,Sabah,North Borneo,10,55.70,56.03,1,-0.33,-0.33,42.37,13.33,1.03,7.53,24.49,10.38,0.87,2.77,2.30,1.85,0.12,0.18,0.00,0.50,0.13,0.21,0.20,0,6.387,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,4.73,0.93,1,20,0,1
2024,Tun Sakaran Marine Park,Sabah,North Borneo,14,33.40,30.43,1,2.97,2.97,42.24,-8.84,0.15,19.81,11.70,32.48,2.46,3.52,0.87,5.46,1.03,0.12,0.01,5.03,0.04,0.24,0.17,0,1.277,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.08,0.94,0,0,0,1
2019,Pom Pom,Sabah,North Borneo,6,19.68,23.42,1,-3.74,-3.74,36.82,-17.14,1.01,3.10,7.28,67.90,1.03,5.43,0.38,0.46,0.12,0.23,0.24,19.94,0.04,0.93,0.04,0,0.019,3,1,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.8667,Non-Park Reef (Semporna),sabah,4.73,0.93,2,54,2,1
2019,Tunku Abdul Rahman Park,Sabah,North Borneo,6,17.70,13.42,1,4.28,4.28,37.09,-19.39,0.09,42.20,20.38,15.46,4.17,5.12,6.80,9.94,0.43,0.16,0.06,11.76,0.00,1.77,0.00,0,0.232,3,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,4.73,0.93,3,242,4,1
2025,Sipadan,Sabah,North Borneo,12,55.90,61.75,1,-5.85,-5.85,43.23,12.67,0.73,15.51,3.33,23.36,1.17,3.56,1.45,1.94,2.46,0.90,0.32,0.00,0.21,0.12,0.01,0,0.000,1,1,1,1,0,0,0,markdown only,pdf_geometry,markdown,map caption,4.1147,118.6289,Sipadan Island Park,sabah,5.06,0.95,0,0,0,1
2014,Lankayan,Sabah,North Borneo,14,58.00,45.42,1,12.58,12.58,44.51,13.49,2.57,14.13,5.30,14.04,5.96,5.18,4.68,0.32,0.14,0.02,0.00,5.03,1.81,3.08,0.17,0,0.041,3,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.15,0.94,1,25,1,1
2023,Tun Sakaran Marine Park,Sabah,North Borneo,15,59.63,42.74,1,16.89,16.89,40.48,19.15,0.04,16.17,10.84,11.66,1.66,3.87,1.58,9.23,0.32,0.28,0.09,1.83,0.19,0.82,0.02,0,2.588,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.14,0.94,0,0,0,1
2018,Tinggi,Johor,Sunda Shelf,1,53.36,66.54,1,-13.18,-13.18,44.96,8.40,0.96,19.93,3.85,15.05,6.85,3.03,0.73,0.79,2.11,0.42,0.00,46.00,0.00,0.16,0.00,0,0.026,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.98,0.78,2,35,1,1
2024,Kapalai,Sabah,North Borneo,,18.86,18.85,1,0.01,0.01,36.73,-17.87,3.24,20.33,10.02,28.12,19.43,3.33,2.58,0.02,0.13,0.08,0.18,16.61,0.06,0.55,0.00,0,0.002,1,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.08,0.94,1,60,1,1
2023,Tun Sakaran Marine Park,Sabah,North Borneo,10,60.19,61.37,1,-1.18,-1.18,32.36,27.83,1.06,17.93,5.75,12.63,2.44,5.79,1.73,2.84,0.28,0.09,0.00,2.71,0.08,1.04,0.15,0,1.845,1,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.14,0.94,0,0,0,1
2014,Sibu,Johor,Sunda Shelf,9,57.39,42.76,1,14.63,14.63,52.82,4.57,10.06,17.18,2.61,1.55,11.21,10.70,0.37,2.02,0.39,0.04,0.05,94.81,0.00,0.26,0.00,0,0.021,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.85,0.80,4,111,3,1
2020,Aur & Dayang,Johor,Sunda Shelf,6,33.62,30.08,1,3.54,3.54,45.55,-11.93,0.32,14.06,5.60,22.08,24.32,2.05,0.26,1.70,1.08,0.00,0.00,0.20,3.70,1.44,0.25,0,6.574,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.4481,104.5164,Mersing Marine Park,singapore,1.07,0.79,5,59,3,1
2023,Seri Buat,Pahang,Sunda Shelf,,73.47,74.89,1,-1.42,-1.42,53.57,19.90,3.62,11.88,0.46,8.63,1.94,6.05,2.32,0.32,0.42,0.05,0.20,32.68,0.22,0.59,0.06,0,0.005,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,2.6833,104.1333,Tioman Marine Park Buffer,west_gulf_of_thailand,3.16,0.67,0,0,0,0
2025,Kapas,Terengganu,Sunda Shelf,,49.26,52.50,1,-3.24,-3.24,52.27,-3.01,2.61,27.04,11.17,5.29,4.63,2.37,7.25,7.11,8.64,0.74,0.36,25.07,4.38,0.09,0.06,0,0.185,1,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,6,91,3,1
2014,Usukan Cove,Sabah,North Borneo,7,30.19,31.86,1,-1.67,-1.67,42.92,-12.73,2.28,32.43,7.28,13.40,14.42,0.62,1.51,2.99,0.06,0.11,0.00,3.85,0.23,0.07,0.00,0,0.430,3,3,1,0,0,0,0,markdown only,pdf_geometry,pdf_geometry,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.15,0.94,1,21,1,1
2023,Mensirip,Johor,Sunda Shelf,9,64.37,63.31,1,1.06,1.06,53.41,10.96,6.78,13.76,3.23,4.94,6.92,7.85,8.91,2.36,3.28,0.34,0.00,153.36,0.07,0.00,0.00,0,0.016,2,3,1,1,0,0,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,map caption,2.45,103.95,Mersing Marine Park,singapore,0.97,0.79,0,0,0,0
2018,Redang,Terengganu,Sunda Shelf,12,52.43,33.10,1,19.33,19.33,44.77,7.66,1.03,18.07,5.52,18.04,4.91,6.41,4.56,5.83,3.00,0.32,0.37,5.79,5.07,2.67,0.08,0,0.844,1,1,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.66,16,1353,14,1
2018,Pangkor Laut,Perak,Malacca Strait,6,45.92,46.36,1,-0.44,-0.44,45.30,0.62,9.33,14.53,0.01,11.28,18.93,3.30,2.33,0.00,0.00,0.16,0.18,64.91,0.00,0.00,0.00,0,0.034,3,3,1,1,0,0,0,markdown only,markdown,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.98,0.80,1,140,1,1
2015,Tun Mustapha Park,Sabah,North Borneo,20,38.62,37.02,1,1.60,1.60,38.72,-0.10,0.87,32.35,3.59,20.10,4.47,4.12,1.76,7.81,1.58,0.39,0.03,13.74,0.31,0.87,0.05,0,0.438,2,1,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,7.1,117.15,Tun Mustapha Park,sabah,5.43,0.95,5,41,2,1
2025,Payar,Kedah,Malacca Strait,8,48.37,68.41,1,-20.04,-20.04,38.39,9.98,2.90,30.98,10.07,4.53,3.15,4.53,15.04,3.88,3.12,0.75,0.04,16.87,0.23,0.05,0.00,0,0.379,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.94,0.82,0,0,0,1
2022,Redang,Terengganu,Sunda Shelf,14,58.81,62.94,1,-4.13,-4.13,55.29,3.52,0.85,27.62,2.50,9.05,1.17,4.50,3.01,1.54,0.79,0.16,0.02,5.52,9.21,3.68,1.93,1,0.269,2,3,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,16,1353,14,1
2017,Sibu,Johor,Sunda Shelf,9,63.47,71.08,1,-7.61,-7.61,53.33,10.14,4.90,22.49,2.75,1.41,4.98,15.93,3.70,0.26,0.23,0.12,0.03,64.62,0.02,0.28,0.00,0,0.002,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.01,0.77,4,111,3,1
2020,Penyu,Sabah,North Borneo,,34.01,41.58,1,-7.57,-7.57,36.41,-2.40,4.74,20.50,25.23,15.07,0.45,1.56,0.47,4.12,0.10,0.85,0.02,23.42,0.18,0.63,0.02,0,0.169,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.1667,118.0667,Turtle Islands National Park,sabah,5.29,0.96,1,20,0,1
2025,Aur & Dayang,Johor,Sunda Shelf,8,39.10,39.55,1,-0.45,-0.45,52.75,-13.65,0.12,25.47,10.48,12.93,11.90,2.89,0.69,1.73,0.42,0.05,0.00,0.80,5.91,2.56,0.97,1,1.463,3,3,1,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.11,0.77,5,59,3,1
2015,Kapas,Terengganu,Sunda Shelf,3,47.34,49.12,1,-1.78,-1.78,59.61,-12.27,1.13,27.82,13.54,8.76,1.41,6.28,3.95,1.78,0.44,0.00,0.00,73.66,12.78,0.14,0.13,0,0.054,3,2,0,1,0,1,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,6,91,3,1
2017,Mantanani,Sabah,North Borneo,8,43.11,35.81,1,7.30,7.30,28.82,14.29,11.04,9.48,12.37,10.87,13.13,1.46,0.44,2.46,0.23,0.30,0.04,34.03,0.08,0.51,0.03,0,0.063,3,3,1,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,5.11,0.94,5,141,4,1
2014,Tiga,Sabah,North Borneo,7,17.28,,,,,33.80,-16.52,0.82,34.75,15.95,26.47,4.73,5.57,20.67,15.95,0.96,0.17,0.20,0.86,0.08,1.17,0.00,0,24.211,2,2,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,map caption,5.725,115.6417,Pulau Tiga National Park,sabah,5.15,0.94,2,44,1,1
2015,Gual,Johor,Sunda Shelf,8,55.13,52.82,1,2.31,2.31,53.41,1.72,0.66,26.36,10.58,6.42,0.85,4.94,0.64,6.76,1.06,0.00,0.04,62.27,0.11,0.21,0.00,0,0.078,3,3,0,1,1,1,0,markdown only,markdown,pdf_geometry,map caption,2.4719,104.0167,Mersing Marine Park,singapore,1.17,0.79,0,0,0,0
