survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2020,Lankayan,Sabah,North Borneo,15,46.55,35.88,1,10.67,10.67,36.42,10.13,3.08,27.37,3.83,13.12,6.04,3.77,4.35,0.4,0.22,0.02,0.02,10.88,0.92,2.62,0.0,0,0.037,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,7.87,1.03,1,25,1,1
2020,Mabul,Sabah,North Borneo,3,21.87,27.71,1,-5.84,-5.84,36.42,-14.55,2.08,29.37,12.5,30.64,3.54,7.58,0.17,0.92,0.08,0.08,0.83,129.6,0.0,0.75,0.0,0,0.007,3,1,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,7.87,1.03,8,350,8,1
2020,Mantanani,Sabah,North Borneo,12,34.43,38.9,1,-4.47,-4.47,36.42,-1.99,0.89,29.94,10.42,21.62,2.71,1.13,0.27,1.52,0.0,0.0,0.02,32.9,0.0,0.31,0.06,0,0.046,3,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.7167,116.35,Mantanani Islands,sabah,7.87,1.03,5,140,4,1
2020,Penyu,Sabah,North Borneo,9,44.44,45.76,2,-1.32,-0.66,36.42,8.02,2.29,23.2,14.03,11.32,4.72,1.36,0.0,1.53,0.08,0.03,0.0,1.69,0.0,0.14,0.0,0,0.905,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,7.87,1.03,1,20,0,1
2020,Sipadan,Sabah,North Borneo,12,40.06,43.49,2,-3.43,-1.715,36.42,3.64,2.34,31.56,5.68,17.19,3.18,2.98,0.06,0.58,0.98,1.23,0.02,0.0,0.0,0.17,0.0,0,,2,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,7.87,1.03,0,0,0,1
2020,Tiga,Sabah,North Borneo,7,28.92,35.63,3,-6.71,-2.237,36.42,-7.5,0.71,27.06,4.11,29.2,10.0,3.25,7.07,1.18,0.21,0.07,0.07,1.96,0.21,1.04,0.0,0,0.602,2,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,7.87,1.03,2,45,1,1
2020,Tun Sakaran Marine Park,Sabah,North Borneo,12,33.33,54.38,2,-21.05,-10.525,36.42,-3.09,0.52,25.37,12.86,26.61,1.3,0.98,0.0,1.77,0.0,0.04,0.0,12.98,0.0,1.27,0.0,0,0.136,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,7.87,1.03,0,0,0,1
2020,Tunku Abdul Rahman Park,Sabah,North Borneo,8,46.71,37.81,3,8.9,2.967,36.42,10.29,0.47,23.98,8.83,17.51,2.5,5.38,11.09,2.88,0.97,0.22,0.03,35.03,0.28,1.91,0.34,1,0.082,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,7.87,1.03,3,240,4,1
2020,Usukan Cove,Sabah,North Borneo,5,34.99,53.02,1,-18.03,-18.03,36.42,-1.43,1.0,17.25,12.38,3.88,30.51,0.85,0.0,1.3,0.0,0.0,0.05,0.4,0.8,0.4,0.0,0,3.25,3,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,7.87,1.03,1,20,1,1
2020,Bidong & Yu,Terengganu,Sunda Shelf,6,46.65,44.59,1,2.06,2.06,47.28,-0.63,1.04,13.95,2.29,4.58,31.47,3.79,31.46,4.13,0.75,0.0,0.08,1.96,2.13,0.83,0.88,1,2.107,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,5.33,0.93,0,0,0,1
2020,Kapas,Terengganu,Sunda Shelf,5,44.5,47.38,1,-2.88,-2.88,47.28,-2.78,0.25,24.12,14.63,9.63,6.88,4.5,1.15,3.6,1.0,0.05,0.1,11.9,1.5,0.1,0.2,0,0.303,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,5.33,0.93,6,90,3,1
2020,Perhentian,Terengganu,Sunda Shelf,10,38.11,35.5,1,2.61,2.61,47.28,-9.17,1.37,15.94,7.5,6.19,30.88,7.4,7.85,5.43,0.93,0.05,0.1,7.05,4.95,4.33,0.35,1,0.77,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,5.33,0.93,45,1200,22,1
2020,Redang,Terengganu,Sunda Shelf,12,35.46,28.49,1,6.97,6.97,47.28,-11.82,1.2,25.36,3.7,17.66,16.62,4.94,2.85,6.44,0.94,0.02,0.06,7.08,4.5,4.25,0.38,1,0.91,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,5.33,0.93,16,1350,14,1
2020,Tenggol,Terengganu,Sunda Shelf,6,52.4,47.19,1,5.21,5.21,47.28,5.12,0.21,18.33,2.29,9.48,17.29,6.13,13.83,10.5,0.75,0.17,0.17,0.04,2.13,0.42,0.33,1,262.5,2,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,5.33,0.93,3,55,3,1
2021,Aur & Dayang,Johor,Sunda Shelf,6,38.65,36.58,1,2.07,2.07,50.49,-11.84,0.31,14.79,6.87,19.06,20.32,2.46,0.29,1.75,0.75,0.0,0.0,0.21,6.08,0.88,0.54,1,8.333,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,0.16,0.73,5,60,3,1
2021,Besar,Johor,Sunda Shelf,7,39.81,35.17,1,4.64,4.64,50.49,-10.68,1.34,18.57,11.35,17.24,11.7,6.25,2.89,1.11,0.57,0.61,0.21,39.11,0.0,0.07,0.0,0,0.028,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4333,103.9667,Mersing Marine Park,singapore,0.16,0.73,4,120,2,1
2021,Lima,Johor,Sunda Shelf,2,49.38,,,,,50.49,-1.11,18.75,6.25,11.25,9.38,5.0,8.25,35.38,2.25,1.5,0.13,0.0,244.88,0.63,0.13,0.0,0,0.009,3,3,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.1667,Mersing Marine Park,singapore,0.16,0.73,0,0,0,0
2021,Pemanggil,Johor,Sunda Shelf,4,43.91,49.85,1,-5.94,-5.94,50.94,-7.03,1.09,18.29,10.63,10.47,15.62,1.81,0.25,1.44,0.38,0.13,0.13,1.0,20.06,0.06,0.69,1,1.44,2,3,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.16,0.73,3,40,1,1
2021,Sibu,Johor,Sunda Shelf,6,45.93,59.37,1,-13.44,-13.44,50.49,-4.56,2.5,8.75,17.81,8.02,16.98,2.63,1.08,0.5,0.71,0.17,0.0,50.63,0.0,0.21,0.0,0,0.01,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.16,0.73,4,110,3,1
2021,Tinggi,Johor,Sunda Shelf,4,48.13,45.16,1,2.97,2.97,50.49,-2.36,0.94,15.77,7.97,5.94,21.26,2.5,4.38,0.94,0.69,0.13,0.06,66.31,0.0,0.13,0.0,0,0.014,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.16,0.73,2,35,1,1
2021,Payar,Kedah,Malacca Strait,5,44.88,60.48,1,-15.6,-15.6,42.61,2.27,4.63,27.25,23.25,0.0,0.0,8.9,56.75,8.7,3.75,0.55,0.0,15.95,3.05,0.1,0.0,0,0.545,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.56,0.89,0,0,0,1
2021,Malacca,Malacca,Malacca Strait,4,35.61,,,,,42.61,-7.0,4.69,25.47,8.13,12.66,13.44,3.69,2.31,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,1.58,0.52,1,30,1,1
2021,Port Dickson,Negeri Sembilan,Malacca Strait,2,50.95,,,,,42.61,8.34,0.31,9.37,0.63,6.56,32.18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,1.58,0.52,25,2000,2,1
2021,Tioman,Pahang,Sunda Shelf,18,60.59,63.67,1,-3.08,-3.08,50.49,10.1,1.01,22.14,3.06,8.54,4.66,7.03,2.61,2.22,1.33,0.25,0.04,43.29,7.08,1.25,1.79,1,0.051,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.16,0.73,38,1600,18,1
2021,Kapalai,Sabah,North Borneo,6,18.23,17.19,1,1.04,1.04,39.5,-21.27,2.29,28.34,10.94,25.42,14.79,4.5,3.13,0.04,0.08,0.0,0.17,18.88,0.04,0.33,0.0,0,0.002,1,1,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,2.18,0.98,1,60,1,1
2021,Lahad Datu,Sabah,North Borneo,15,32.66,29.12,1,3.54,3.54,39.5,-6.84,1.42,29.54,14.51,19.76,2.12,3.02,0.78,8.0,1.25,0.1,0.0,112.23,0.0,0.25,0.08,0,0.071,3,2,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,2.18,0.98,2,40,2,1
2021,Lankayan,Sabah,North Borneo,6,39.15,46.55,1,-7.4,-7.4,39.5,-0.35,3.23,32.51,1.98,12.61,10.52,4.38,40.13,0.25,0.46,0.08,0.0,4.08,1.5,0.17,0.08,0,0.061,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,2.18,0.98,1,25,1,1
2021,Larapan,Sabah,North Borneo,6,67.08,,,,,39.5,27.58,1.35,11.36,3.75,14.06,2.39,2.13,3.0,0.71,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0,8.875,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.5167,118.5833,Tun Sakaran Marine Park,sabah,2.18,0.98,0,0,0,0
2021,Mabul,Sabah,North Borneo,6,27.8,21.87,1,5.93,5.93,39.5,-11.7,3.23,30.32,11.36,21.15,6.14,6.13,11.63,0.71,0.04,0.54,0.21,53.88,0.0,0.04,0.0,0,0.013,1,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,2.18,0.98,8,350,8,1
2021,Mantanani,Sabah,North Borneo,12,37.81,34.43,1,3.38,3.38,39.5,-1.69,0.99,30.53,6.04,22.18,2.45,1.52,0.52,0.67,0.04,0.17,0.02,37.83,0.02,0.52,0.0,0,0.018,2,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,2.18,0.98,5,140,4,1
2021,Mataking,Sabah,North Borneo,6,21.37,33.23,2,-11.86,-5.93,39.5,-18.13,1.04,22.5,28.11,24.27,2.71,7.46,0.63,3.21,0.17,0.0,0.0,2.21,0.04,0.33,0.0,0,1.452,2,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,2.18,0.98,1,70,1,1
2021,Penyu,Sabah,North Borneo,7,46.69,44.44,1,2.25,2.25,39.5,7.19,0.62,27.14,11.16,11.79,2.59,2.14,0.0,1.57,0.68,0.21,0.04,0.54,0.0,0.18,0.0,0,2.907,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,2.18,0.98,1,20,0,1
2021,Sipadan,Sabah,North Borneo,12,54.48,40.06,1,14.42,14.42,39.5,14.98,0.36,14.43,2.5,26.97,1.25,8.33,3.56,6.17,2.4,1.17,0.0,0.02,0.23,0.17,0.0,0,308.5,2,1,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,2.18,0.98,0,0,0,1
2021,Tiga,Sabah,North Borneo,7,43.58,28.92,1,14.66,14.66,39.5,4.08,0.0,17.94,4.55,31.52,2.41,3.14,6.86,5.07,0.29,0.25,0.0,0.18,0.0,0.86,0.0,0,28.167,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,2.18,0.98,2,45,1,1
2021,Tun Sakaran Marine Park,Sabah,North Borneo,12,36.05,33.33,1,2.72,2.72,39.5,-3.45,0.1,25.77,10.73,25.58,1.77,4.21,1.69,5.0,0.83,0.15,0.02,4.19,0.04,0.17,0.13,0,1.193,2,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,2.18,0.98,0,0,0,1
2021,Tunku Abdul Rahman Park,Sabah,North Borneo,8,48.35,46.71,1,1.64,1.64,39.5,8.85,0.0,21.49,6.41,22.19,1.56,4.5,10.88,5.25,0.78,0.06,0.0,7.38,0.16,1.34,0.53,1,0.711,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,2.18,0.98,3,240,4,1
2021,Usukan Cove,Sabah,North Borneo,6,35.83,34.99,1,0.84,0.84,39.5,-3.67,0.42,21.88,21.98,16.46,3.44,1.04,5.63,0.08,0.04,0.0,0.0,0.88,0.13,0.29,0.0,0,0.091,3,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,2.18,0.98,1,20,1,1
2021,Bidong & Yu,Terengganu,Sunda Shelf,6,55.52,46.65,1,8.87,8.87,50.49,5.03,0.42,24.37,5.62,8.44,5.62,4.5,85.17,2.33,1.54,0.0,0.0,2.75,1.33,0.88,0.25,0,0.847,3,3,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,1.58,0.52,0,0,0,1
2021,Kapas,Terengganu,Sunda Shelf,5,43.39,44.5,1,-1.11,-1.11,50.49,-7.1,0.12,25.74,13.37,9.38,8.0,2.35,0.0,2.7,0.8,0.0,0.0,9.6,1.45,0.25,0.0,0,0.281,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,1.58,0.52,6,90,3,1
2021,Perhentian,Terengganu,Sunda Shelf,10,42.43,38.11,1,4.32,4.32,50.49,-8.06,0.69,20.0,6.25,13.19,17.43,3.6,2.68,1.78,1.15,0.1,0.03,5.15,3.88,2.78,0.13,0,0.346,1,2,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,1.58,0.52,45,1200,22,1
2021,Redang,Terengganu,Sunda Shelf,12,55.82,35.46,1,20.36,20.36,50.49,5.33,0.89,15.32,3.39,21.15,3.44,4.75,5.81,6.19,1.48,0.21,0.31,4.75,4.96,3.54,0.13,0,1.303,2,1,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,1.58,0.52,16,1350,14,1
2021,Tenggol,Terengganu,Sunda Shelf,6,57.8,52.4,1,5.4,5.4,50.49,7.31,0.52,20.22,3.96,13.23,4.27,2.71,6.71,4.96,0.71,0.0,0.0,0.0,0.33,0.42,0.46,1,,3,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,1.58,0.52,3,55,3,1
2022,Aur & Dayang,Johor,Sunda Shelf,6,39.17,38.65,1,0.52,0.52,53.34,-14.17,0.1,24.36,8.85,15.63,11.88,2.75,0.71,1.5,0.42,0.04,0.0,0.75,5.46,1.42,0.75,1,2.0,3,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,0.33,0.77,5,60,3,1
2022,Besar,Johor,Sunda Shelf,7,48.39,39.81,1,8.58,8.58,53.34,-4.95,4.55,22.14,7.86,6.79,10.27,9.61,3.61,2.64,0.36,0.36,0.04,44.0,0.0,0.14,0.0,0,0.06,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.4333,103.9667,Mersing Marine Park,singapore,0.33,0.77,4,120,2,1
2022,Gual,Johor,Sunda Shelf,9,56.94,,,,,53.34,3.6,1.18,17.78,10.14,10.76,3.19,7.89,0.25,2.58,1.67,0.0,0.03,57.58,0.0,0.08,0.0,0,0.045,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.4719,104.0167,Mersing Marine Park,singapore,0.33,0.77,0,0,0,0
2022,Harimau,Johor,Sunda Shelf,7,52.59,,,,,53.34,-0.75,1.16,23.48,11.61,7.41,3.75,10.14,1.93,5.0,1.29,0.07,0.07,85.68,4.54,0.21,0.0,0,0.058,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.5083,103.9317,Mersing Marine Park,singapore,0.33,0.77,0,0,0,0
2022,Hujung,Johor,Sunda Shelf,9,53.19,,,,,53.34,-0.15,4.93,22.22,9.86,5.49,4.31,12.08,1.53,1.42,0.58,0.31,0.0,218.39,1.69,0.17,0.0,0,0.007,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.4833,103.9833,Mersing Marine Park,singapore,0.33,0.77,0,0,0,0
2022,Lima,Johor,Sunda Shelf,2,51.88,49.38,1,2.5,2.5,53.34,-1.46,20.62,11.87,4.38,5.0,6.25,4.5,24.25,1.13,3.25,0.38,0.13,266.25,3.13,0.38,0.0,0,0.004,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.1667,Mersing Marine Park,singapore,0.33,0.77,0,0,0,0
2022,Mensirip,Johor,Sunda Shelf,7,69.2,,,,,53.34,15.86,4.02,14.64,3.21,3.66,5.27,9.32,11.36,3.07,1.64,0.25,0.0,103.68,0.07,0.0,0.0,0,0.03,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.45,103.95,Mersing Marine Park,singapore,0.33,0.77,0,0,0,0
2022,Mertang,Johor,Sunda Shelf,3,76.04,,,,,53.34,22.7,0.21,10.21,5.0,5.42,3.13,14.17,2.33,2.83,1.25,0.17,0.0,90.33,2.58,0.08,0.08,0,0.031,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.46,103.98,Mersing Marine Park,singapore,0.33,0.77,0,0,0,0
2022,Pemanggil,Johor,Sunda Shelf,4,48.91,43.91,1,5.0,5.0,53.34,-4.43,0.47,18.91,7.5,10.78,13.44,3.06,1.13,1.56,0.63,0.19,0.0,1.75,11.44,0.0,1.88,1,0.891,3,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.33,0.77,3,40,1,1
2022,Rawa,Johor,Sunda Shelf,9,62.35,74.63,3,-12.28,-4.093,53.34,9.01,1.81,19.38,10.07,3.96,2.43,7.08,1.53,2.61,1.08,0.08,0.08,46.11,0.06,0.06,0.03,0,0.057,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5186,103.9747,Mersing Marine Park,singapore,0.33,0.77,2,85,2,1
2022,Sibu,Johor,Sunda Shelf,6,53.85,45.93,1,7.92,7.92,53.34,0.51,1.77,11.15,14.58,10.63,8.02,4.29,2.83,0.71,1.08,0.0,0.0,69.58,0.0,0.17,0.0,0,0.01,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.33,0.77,4,110,3,1
2022,Tengah,Johor,Sunda Shelf,11,53.41,46.25,5,7.16,1.432,53.34,0.07,3.13,18.01,15.51,1.48,8.47,12.61,0.93,4.27,0.66,0.39,0.02,152.18,0.0,0.14,0.0,0,0.028,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.47,103.96,Mersing Marine Park,singapore,0.33,0.77,1,22,1,1
2022,Tinggi,Johor,Sunda Shelf,4,48.28,48.13,1,0.15,0.15,53.34,-5.06,0.47,31.72,5.94,6.09,7.5,2.5,3.19,0.5,0.56,0.25,0.0,90.06,0.0,0.44,0.0,0,0.006,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,0.33,0.77,2,35,1,1
2022,Payar,Kedah,Malacca Strait,5,57.13,44.88,1,12.25,12.25,37.47,19.66,7.38,12.13,15.0,6.88,1.5,10.15,115.35,8.4,0.45,1.2,0.0,18.65,2.0,0.05,0.0,0,0.45,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,0.15,0.78,0,0,0,1
2022,Singa,Kedah,Malacca Strait,1,67.51,,,,,37.47,30.04,0.0,1.87,0.0,6.25,24.37,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0,0.0,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,0.15,0.78,0,0,0,1
2022,Malacca,Malacca,Malacca Strait,5,30.12,35.61,1,-5.49,-5.49,37.47,-7.35,0.5,25.25,5.13,32.01,7.0,4.6,2.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,1.13,0.67,1,30,1,1
2022,Port Dickson,Negeri Sembilan,Malacca Strait,2,16.57,50.95,1,-34.38,-34.38,37.47,-20.9,0.0,46.26,0.0,15.93,21.25,2.38,0.0,0.0,0.13,1.13,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,1.13,0.67,25,2000,2,1
2022,Tioman,Pahang,Sunda Shelf,18,63.37,60.59,1,2.78,2.78,53.34,10.03,0.59,23.92,2.78,6.56,2.78,7.29,5.04,1.72,0.65,0.06,0.06,45.67,5.89,0.96,0.96,1,0.038,0,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.33,0.77,38,1600,18,1
2022,Pangkor Laut,Perak,Malacca Strait,1,61.26,60.62,2,0.64,0.32,37.47,23.79,0.0,8.12,0.0,29.37,1.25,4.75,0.5,0.0,0.25,0.0,0.0,35.75,0.0,0.0,0.0,0,0.0,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,0.15,0.78,1,140,1,1
2022,Sembilan,Perak,Malacca Strait,9,29.31,28.33,2,0.98,0.49,37.47,-8.16,5.0,30.49,10.76,18.06,6.39,3.06,0.67,2.03,0.86,0.06,0.0,158.28,0.0,0.0,0.0,0,0.013,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,0.15,0.78,0,0,0,0
2022,Kapalai,Sabah,North Borneo,6,24.27,18.23,1,6.04,6.04,43.31,-19.04,9.58,27.71,19.69,13.65,5.1,6.33,30.88,1.38,0.25,0.25,0.33,44.5,0.21,0.54,0.0,0,0.031,2,1,0,0,0,0,0,markdown only,markdown,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,0.92,0.88,1,60,1,1
2022,Labuan,Sabah,North Borneo,4,42.19,29.54,3,12.65,4.217,43.31,-1.12,0.47,15.0,18.13,22.81,1.41,1.94,2.25,1.75,1.06,0.0,0.0,0.38,0.69,1.75,0.0,0,4.605,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,0.92,0.88,12,850,4,1
2022,Lahad Datu,Sabah,North Borneo,15,43.0,32.66,1,10.34,10.34,43.31,-0.31,2.25,25.33,14.67,12.88,1.88,1.42,0.72,0.8,0.1,0.0,0.0,300.63,0.02,0.43,3.15,1,0.003,2,2,0,0,0,0,1,markdown only,markdown,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,0.92,0.88,2,40,2,1
2022,Lankayan,Sabah,North Borneo,15,54.92,39.15,1,15.77,15.77,43.31,11.61,2.17,17.0,6.04,14.38,5.5,2.88,7.27,0.33,0.13,0.03,0.0,4.13,2.15,2.88,0.0,0,0.08,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,0.92,0.88,1,25,1,1
