survey_year,island,ecoregion,n_sites,lcc_prev,years_since_prev,lcc_change,latitude,longitude,noaa_max_dhw,noaa_mean_ssta,dhw_peak_prev_year,prev_share_other,prev_share_sand,prev_share_disturb,prev_share_pollution,prev_fish_butterflyfish,prev_fish_snapper,prev_fish_parrotfish,prev_fish_grouper,prev_fish_sweetlips,prev_fish_moray_eel,prev_inv_diadema_urchin,prev_inv_sea_cucumber,prev_inv_giant_clam,prev_inv_crown_of_thorns,prev_impact_anchor,prev_impact_nets,prev_impact_trash,prev_impact_bleaching,prev_impact_cot,prev_grazer_ratio,prev_cot_outbreak,prev_n_highvalue_fish_absent,prev_n_curio_inverts_absent,prev_lcc_change,prev_island_vs_region_pct,n_eff_sites
2015,Sembilan,Malacca Strait,9.0,33.91,1.0,-2.1,4.0167,100.55,0.63,0.68,1.2,14.886535552193648,24.583963691376702,20.453857791225417,1.6641452344931924,4.03,0.63,0.72,0.06,0.0,0.0,136.47,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.005,0.0,3.0,3.0,-10.7,,4.235294117647059
2016,Sembilan,Malacca Strait,9.0,31.81,1.0,-0.63,4.0167,100.55,11.34,1.08,0.63,14.164222873900293,21.89149560117302,23.621700879765395,3.0498533724340176,4.17,0.25,0.83,1.25,0.03,0.0,183.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005,0.0,3.0,3.0,-2.1,-4.82,4.5
2017,Sembilan,Malacca Strait,9.0,31.18,1.0,-7.64,4.0167,100.55,0.15,0.8,11.34,15.446091252542866,24.818366753850622,17.959895379250217,0.6102877070619005,7.92,1.47,0.08,0.61,0.0,0.03,170.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-0.63,-7.47,4.5
2018,Sembilan,Malacca Strait,9.0,23.54,1.0,1.95,4.0167,100.55,0.32,0.74,0.15,13.523410933821605,15.537535966518442,34.05702328014648,2.0925974365681403,7.17,1.58,0.58,0.47,0.0,0.06,158.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.004,0.0,3.0,3.0,-7.64,-12.13,4.5
2019,Sembilan,Malacca Strait,9.0,25.49,1.0,1.38,4.0167,100.55,3.45,0.97,0.32,14.264626945786368,32.340311325818575,11.178207192699947,0.7514761137949545,4.14,0.08,1.33,1.42,0.0,0.0,159.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008,0.0,3.0,3.0,1.95,-9.51,4.5
2020,Sembilan,Malacca Strait,9.0,26.87,1.0,1.46,4.0167,100.55,3.42,0.82,3.45,17.09284835224942,21.372897579652676,20.22425817038151,0.38287980309038705,4.19,0.11,0.78,2.47,0.17,0.03,177.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.004,0.0,3.0,3.0,1.38,-9.8,4.5
2022,Sembilan,Malacca Strait,9.0,28.33,2.0,0.98,4.0167,100.55,0.15,0.78,1.56,3.9760044642857135,29.268973214285708,16.86662946428571,10.086495535714285,4.69,0.75,1.69,5.69,0.17,0.03,163.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,3.0,3.0,1.46,-12.88,4.5
2023,Sembilan,Malacca Strait,9.0,29.31,1.0,-0.35,4.0167,100.55,3.26,0.97,0.15,7.072135785007074,15.219236209335222,25.544554455445546,9.03818953323904,3.06,0.67,2.03,0.86,0.06,0.0,158.28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.013,0.0,3.0,3.0,0.98,-8.16,4.5
2024,Sembilan,Malacca Strait,9.0,28.96,1.0,-0.97,4.0167,100.55,13.64,1.29,3.26,7.726952850105559,22.772695285010553,14.961294862772695,17.790288529204783,3.83,1.03,2.47,1.56,0.14,0.08,152.64,0.19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.016,0.0,2.0,3.0,-0.35,-12.94,4.5
2014,Semporna,North Borneo,11.0,25.98,1.0,13.96,4.48,118.61,5.17,0.68,1.88,4.477611940298507,34.19267299864315,22.306648575305292,4.423337856173677,7.09,1.63,0.59,0.5,0.32,0.3,37.6,0.11,0.23,0.0,1.0,1.0,1.0,0.0,0.0,0.016,0.0,2.0,1.0,,-16.74,5.739130434782608
2015,Semporna,North Borneo,13.0,39.94,1.0,-8.65,4.48,118.61,3.68,0.65,5.17,8.225108225108226,17.982017982017982,32.06793206793207,16.933066933066932,7.7,0.66,3.41,0.34,0.23,0.02,54.68,0.16,0.45,0.0,0.0,1.0,1.0,1.0,0.0,0.062,0.0,3.0,1.0,13.96,-3.35,5.958333333333333
2024,Seri Buat,Sunda Shelf,,63.73,1.0,-1.67,2.6833,104.1333,9.44,1.19,1.2,0.8549365692222836,6.894649751792609,30.170987313844456,5.598455598455598,13.31,0.19,1.31,1.94,0.0,0.0,30.19,0.0,0.19,0.0,0.0,1.0,1.0,1.0,0.0,0.043,0.0,3.0,3.0,,10.46,2.0
2025,Seri Buat,Sunda Shelf,4.0,62.06,1.0,-7.84,2.6833,104.1333,1.88,0.73,9.44,13.073273589878756,1.9504480759093306,32.7095413811281,7.195571955719558,8.31,2.38,0.31,0.44,0.06,0.0,42.25,0.31,0.38,0.06,1.0,1.0,0.0,1.0,1.0,0.007,0.0,3.0,3.0,-1.67,11.85,2.0
2015,Sibu,Sunda Shelf,6.0,46.66,1.0,4.7,2.2167,104.0667,0.0,0.52,1.47,19.91001124859392,28.515185601799775,3.5245594300712404,14.848143982002249,1.33,3.92,0.33,0.25,0.08,0.0,62.08,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.0,3.0,3.0,,-9.72,2.4000000000000004
2016,Sibu,Sunda Shelf,6.0,51.36,1.0,12.39,2.2167,104.0667,7.25,1.06,0.0,23.967112024665983,21.84994861253854,4.501541623843782,13.27852004110997,1.79,2.75,0.63,0.63,0.54,0.08,66.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,3.0,3.0,4.7,-6.8,3.0
2017,Sibu,Sunda Shelf,6.0,63.75,1.0,-4.89,2.2167,104.0667,0.0,0.77,7.25,25.013789299503582,6.894649751792609,3.7231108659680086,26.447876447876446,9.17,0.38,0.96,0.46,0.08,0.04,67.46,0.0,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.014,0.0,3.0,3.0,12.39,8.16,3.0
2018,Sibu,Sunda Shelf,6.0,58.86,1.0,-1.98,2.2167,104.0667,0.15,0.61,0.0,18.488824101068996,7.094266277939745,3.79008746355685,11.15160349854227,9.83,3.17,0.17,0.42,0.33,0.04,58.58,0.04,0.38,0.0,1.0,0.0,1.0,1.0,0.0,0.003,0.0,3.0,3.0,-4.89,4.65,3.0
2019,Sibu,Sunda Shelf,6.0,56.88,1.0,-1.04,2.2167,104.0667,0.3,0.85,0.15,20.77922077922078,11.108534322820036,2.643784786641929,20.52411873840445,4.58,14.29,1.0,0.67,0.17,0.0,58.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.017,0.0,3.0,3.0,-1.98,5.35,3.0
2020,Sibu,Sunda Shelf,6.0,55.84,1.0,3.53,2.2167,104.0667,0.91,0.83,0.3,25.701992753623188,13.67753623188406,4.008152173913044,29.483695652173914,5.75,1.88,1.38,0.67,0.25,0.08,43.3,0.21,0.29,0.0,0.0,1.0,1.0,1.0,0.0,0.032,0.0,3.0,3.0,-1.04,6.63,3.0
2021,Sibu,Sunda Shelf,6.0,59.37,1.0,-13.44,2.2167,104.0667,0.16,0.73,0.91,7.186807777504307,14.865862663056856,39.74895397489539,13.586020182131431,6.42,0.75,0.0,1.25,0.71,0.0,37.17,0.0,0.29,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.53,12.09,3.0
2022,Sibu,Sunda Shelf,6.0,45.93,1.0,7.92,2.2167,104.0667,0.33,0.77,0.16,4.624491305956345,32.944876063633,14.835368109507952,31.409544950055494,2.63,1.08,0.5,0.71,0.17,0.0,50.63,0.0,0.21,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,3.0,3.0,-13.44,-4.56,3.0
2023,Sibu,Sunda Shelf,6.0,53.85,1.0,3.75,2.2167,104.0667,1.2,0.81,0.33,3.835319609967497,31.592632719393276,23.033586132177682,17.37811484290357,4.29,2.83,0.71,1.08,0.0,0.0,69.58,0.0,0.17,0.0,1.0,1.0,1.0,1.0,0.0,0.01,0.0,3.0,3.0,7.92,0.51,3.0
2024,Sibu,Sunda Shelf,6.0,57.6,1.0,-6.87,2.2167,104.0667,9.44,1.19,1.2,8.113207547169809,24.811320754716977,22.358490566037734,18.679245283018865,9.92,3.33,1.08,0.58,0.63,0.04,88.58,0.0,0.17,0.0,1.0,1.0,1.0,1.0,0.0,0.012,0.0,3.0,3.0,3.75,4.33,3.0
2025,Sibu,Sunda Shelf,6.0,50.73,1.0,2.08,2.2167,104.0667,1.88,0.73,9.44,2.1108179419525066,29.815303430079155,23.888776131520192,20.722549218591436,8.54,2.42,1.17,0.96,0.29,0.0,91.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.013,0.0,3.0,3.0,-6.87,0.52,3.0
2023,Singa,Malacca Strait,,67.51,1.0,-3.12,6.1833,99.75,3.26,0.97,0.15,0.0,0.0,19.236688211757464,75.0076946752847,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,30.04,0.5
2015,Sipadan,North Borneo,12.0,60.4,1.0,-7.07,4.1147,118.6289,3.68,0.65,5.17,10.90909090909091,9.318181818181817,35.15151515151515,1.0101010101010102,11.34,3.36,4.23,1.64,1.05,0.02,0.07,0.09,0.11,0.0,1.0,0.0,1.0,1.0,1.0,60.429,0.0,2.0,2.0,,17.11,5.739130434782608
2016,Sipadan,North Borneo,12.0,53.33,1.0,-9.84,4.1147,118.6289,10.52,0.97,3.68,4.359029418080309,16.10478849044449,28.6450504616706,1.5675327464032638,6.83,1.81,3.44,2.16,0.94,0.13,0.0,0.15,0.04,0.02,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,-7.07,13.01,6.0
2017,Sipadan,North Borneo,12.0,43.49,1.0,6.46,4.1147,118.6289,6.7,0.96,10.52,4.884091311272341,8.936471420987434,33.091488232171294,1.203326844806229,12.5,4.48,10.8,2.67,1.98,0.04,0.0,0.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,-9.84,6.92,6.0
2018,Sipadan,North Borneo,12.0,49.95,1.0,-6.46,4.1147,118.6289,1.71,0.83,6.7,7.592407592407592,13.006993006993007,42.25774225774226,0.0,4.04,1.5,1.85,1.02,1.67,0.0,0.02,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,92.5,0.0,1.0,3.0,6.46,13.47,6.0
2020,Sipadan,North Borneo,12.0,43.49,2.0,-3.43,4.1147,118.6289,7.87,1.03,7.74,,,,,5.08,1.94,2.63,2.56,1.33,0.0,0.04,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65.75,0.0,2.0,3.0,-6.46,7.13,6.0
2021,Sipadan,North Borneo,12.0,40.06,1.0,14.42,4.1147,118.6289,2.18,0.98,7.87,3.9032527105921604,9.474562135112594,28.673894912427027,5.3044203502919105,2.98,0.06,0.58,0.98,1.23,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.0,2.0,-3.43,3.64,6.0
2022,Sipadan,North Borneo,12.0,54.48,1.0,-3.91,4.1147,118.6289,0.92,0.88,2.18,0.7910349373764008,5.493298176225006,59.26170072511536,2.746649088112503,8.33,3.56,6.17,2.4,1.17,0.0,0.02,0.23,0.17,0.0,0.0,1.0,1.0,0.0,0.0,308.5,0.0,2.0,1.0,14.42,14.98,6.0
2023,Sipadan,North Borneo,12.0,50.57,1.0,6.31,4.1147,118.6289,8.7,1.09,0.92,2.4271844660194173,6.007281553398059,39.30016181229774,3.3778317152103563,3.58,3.0,2.96,2.44,0.75,0.4,0.0,0.25,0.06,0.02,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,1.0,-3.91,7.26,6.0
2024,Sipadan,North Borneo,,56.88,1.0,6.41,4.1147,118.6289,11.4,1.23,8.7,1.0897287271041038,11.708787386969627,35.49733364247624,6.16740088105727,5.1,2.56,5.77,2.38,1.6,0.04,0.0,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,6.31,18.75,6.0
2025,Sipadan,North Borneo,12.0,63.29,1.0,-8.08,4.1147,118.6289,4.04,1.01,11.4,0.0,8.796296296296296,58.14270152505448,1.2799564270152506,7.17,0.92,6.19,3.15,1.65,0.06,0.25,0.33,0.38,0.0,0.0,1.0,1.0,0.0,0.0,24.76,0.0,1.0,3.0,6.41,23.73,6.0
2022,Tengah,Sunda Shelf,11.0,46.25,5.0,7.16,2.47,103.96,0.33,0.77,0.16,11.627906976744185,10.455813953488374,15.51627906976744,25.972093023255816,15.92,8.25,1.5,0.5,1.17,0.0,113.0,0.17,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.013,0.0,3.0,3.0,,-7.96,2.357142857142857
2023,Tengah,Sunda Shelf,11.0,53.41,1.0,-4.72,2.47,103.96,1.2,0.81,0.33,6.716738197424893,33.28326180257511,3.1759656652360517,18.175965665236056,12.61,0.93,4.27,0.66,0.39,0.02,152.18,0.0,0.14,0.0,1.0,1.0,1.0,1.0,0.0,0.028,0.0,3.0,3.0,7.16,0.07,5.5
2024,Tengah,Sunda Shelf,11.0,48.69,1.0,-0.74,2.47,103.96,9.44,1.19,1.2,3.664003118300526,20.8146560124732,14.071331124537126,11.732605729877216,12.48,2.32,1.43,0.55,0.3,0.09,152.02,0.05,0.43,0.0,1.0,1.0,1.0,1.0,0.0,0.009,0.0,2.0,3.0,-4.72,-4.58,5.5
2025,Tengah,Sunda Shelf,6.0,47.95,1.0,-2.22,2.47,103.96,1.88,0.73,9.44,3.7086856264411985,18.23597232897771,20.96464258262875,6.437355880092237,13.66,0.8,3.18,0.98,0.36,0.05,145.02,0.02,0.14,0.0,1.0,1.0,1.0,1.0,0.0,0.022,0.0,3.0,2.0,-0.74,-2.26,3.8823529411764706
2014,Tenggol,Sunda Shelf,6.0,56.2,1.0,-2.66,4.8,103.6833,1.47,0.52,1.32,2.13302752293578,3.096330275229358,20.80275229357798,14.564220183486237,2.92,4.92,7.67,0.58,0.08,0.0,0.83,0.79,1.25,0.29,0.0,0.0,0.0,0.0,1.0,9.241,0.0,2.0,3.0,,-0.45,3.0
2015,Tenggol,Sunda Shelf,6.0,53.54,1.0,5.11,4.8,103.6833,0.0,0.52,1.47,2.6904864399483426,8.975462763667672,14.1196728368489,13.452432199741713,2.42,0.25,6.12,0.42,0.0,0.0,0.38,0.5,1.17,0.33,0.0,0.0,1.0,1.0,0.0,16.105,1.0,2.0,3.0,-2.66,-2.84,3.0
2016,Tenggol,Sunda Shelf,6.0,58.65,1.0,1.66,4.8,103.6833,7.25,1.06,0.0,3.7717601547388777,6.552224371373307,27.973887814313343,9.30851063829787,2.42,1.29,3.0,0.67,0.13,0.08,0.54,0.88,0.83,0.13,0.0,0.0,1.0,1.0,0.0,5.556,0.0,2.0,3.0,5.11,0.49,3.0
2017,Tenggol,Sunda Shelf,6.0,60.31,1.0,-7.39,4.8,103.6833,0.0,0.77,7.25,2.3683547493071297,5.240614764424287,35.95364071554547,8.138070042831947,3.13,6.92,3.96,0.46,0.04,0.0,0.13,0.75,0.54,0.13,1.0,0.0,0.0,1.0,0.0,30.462,0.0,1.0,3.0,1.66,4.72,3.0
2018,Tenggol,Sunda Shelf,6.0,52.92,1.0,-1.15,4.8,103.6833,0.15,0.61,0.0,4.205607476635514,5.522514868309261,27.442650807136786,17.48088360237893,4.04,1.33,6.5,0.38,0.0,0.0,0.21,1.75,5.5,0.08,1.0,1.0,1.0,1.0,0.0,30.952,0.0,0.0,3.0,-7.39,-1.29,3.0
2019,Tenggol,Sunda Shelf,6.0,51.77,1.0,-4.58,4.8,103.6833,0.3,0.85,0.15,4.748082106572673,7.132490151358076,13.601492846775864,16.193240721542608,3.88,2.21,7.21,0.17,0.08,0.08,0.58,1.04,0.63,0.21,1.0,1.0,1.0,0.0,0.0,12.431,0.0,1.0,3.0,-1.15,0.24,3.0
2020,Tenggol,Sunda Shelf,6.0,47.19,1.0,5.21,4.8,103.6833,0.91,0.83,0.3,2.3669759515243327,3.7492899072145427,17.155841696648363,30.56239348608218,3.92,2.75,5.0,0.46,0.04,0.08,0.38,0.58,0.38,0.38,1.0,1.0,1.0,1.0,0.0,13.158,1.0,1.0,3.0,-4.58,-2.02,3.0
2021,Tenggol,Sunda Shelf,6.0,52.4,1.0,5.4,4.8,103.6833,0.16,0.73,0.91,0.4411764705882353,4.8109243697479,19.915966386554626,36.32352941176471,6.13,13.83,10.5,0.75,0.17,0.17,0.04,2.13,0.42,0.33,0.0,1.0,1.0,0.0,0.0,262.5,1.0,2.0,3.0,5.21,5.12,3.0
2022,Tenggol,Sunda Shelf,6.0,57.8,1.0,-6.36,4.8,103.6833,0.33,0.77,0.16,1.2322274881516586,9.383886255924171,31.35071090047393,10.118483412322272,2.71,6.71,4.96,0.71,0.0,0.0,0.0,0.33,0.42,0.46,0.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,5.4,7.31,3.0
2023,Tenggol,Sunda Shelf,6.0,51.44,1.0,-4.77,4.8,103.6833,1.2,0.81,0.33,1.297364085667216,7.0840197693574956,16.742174629324545,10.93492586490939,2.46,8.42,5.42,0.54,0.0,0.04,0.17,2.71,1.04,0.38,1.0,1.0,1.0,1.0,0.0,31.882,1.0,3.0,3.0,-6.36,-1.9,3.0
2024,Tenggol,Sunda Shelf,5.0,46.67,1.0,10.41,4.8,103.6833,9.44,1.19,1.2,0.7874015748031495,7.03037120359955,23.82827146606674,14.641919760029994,5.04,8.67,7.08,1.0,0.0,0.0,0.54,4.0,0.54,0.21,0.0,1.0,1.0,1.0,1.0,13.111,0.0,1.0,3.0,-4.77,-6.6,2.727272727272727
2025,Tenggol,Sunda Shelf,6.0,57.08,1.0,-2.91,4.8,103.6833,1.88,0.73,9.44,1.21127416724901,7.2909387374796175,27.67295597484277,14.3256464011181,5.33,1.04,9.83,0.21,0.13,0.0,0.13,4.13,0.42,0.17,1.0,1.0,1.0,1.0,1.0,75.615,0.0,2.0,3.0,10.41,6.87,2.727272727272727
2016,Tiga,North Borneo,6.0,29.58,1.0,13.85,5.725,115.6417,10.52,0.97,3.68,4.872159090909092,16.12215909090909,45.127840909090914,1.9176136363636367,1.58,3.79,1.63,0.42,1.04,0.0,0.63,0.29,0.75,0.0,0.0,1.0,1.0,1.0,0.0,2.587,0.0,2.0,2.0,,-10.74,3.0
2017,Tiga,North Borneo,6.0,43.43,1.0,-7.8,5.725,115.6417,6.7,0.96,10.52,6.082036775106082,20.43847241867044,42.91018387553041,9.759547383309759,1.75,5.12,3.75,0.25,0.04,0.0,2.38,0.46,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.576,0.0,3.0,3.0,13.85,6.86,3.0
2020,Tiga,North Borneo,7.0,35.63,3.0,-6.71,5.725,115.6417,7.87,1.03,7.74,3.727865796831313,6.632494563529044,62.13109661385523,3.5570052811432116,5.38,6.83,2.33,0.5,0.17,0.0,0.75,0.38,0.63,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,3.0,3.0,-7.8,-0.85,3.230769230769231
2021,Tiga,North Borneo,7.0,28.92,1.0,14.66,5.725,115.6417,2.18,0.98,7.87,0.9988745075970737,5.782217220033766,41.08047270680923,14.068655036578503,3.25,7.07,1.18,0.21,0.07,0.07,1.96,0.21,1.04,0.0,0.0,1.0,1.0,1.0,0.0,0.602,0.0,2.0,2.0,-6.71,-7.5,3.5
2022,Tiga,North Borneo,7.0,43.58,1.0,-10.19,5.725,115.6417,0.92,0.88,2.18,0.0,8.064516129032258,55.86671393123006,4.271534916696207,3.14,6.86,5.07,0.29,0.25,0.0,0.18,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,28.167,0.0,3.0,2.0,14.66,4.08,3.5
2023,Tiga,North Borneo,7.0,33.39,1.0,0.0,5.725,115.6417,8.7,1.09,0.92,0.8106890857228645,10.98934093979883,29.62017715057799,10.719111244557872,4.36,10.93,9.25,1.0,0.32,0.04,0.32,0.39,0.93,0.0,0.0,0.0,0.0,1.0,0.0,28.906,0.0,3.0,2.0,-10.19,-9.92,3.5
2024,Tiga,North Borneo,,33.39,1.0,-10.72,5.725,115.6417,11.4,1.23,8.7,0.0,16.486486486486488,29.489489489489497,9.78978978978979,5.0,14.5,12.07,0.39,0.79,0.0,4.11,0.11,1.25,0.0,0.0,0.0,0.0,1.0,0.0,2.937,0.0,3.0,2.0,0.0,-4.74,3.5
2025,Tiga,North Borneo,7.0,22.67,1.0,-1.15,5.725,115.6417,4.04,1.01,11.4,0.9181430234061813,9.336609336609335,20.703478598215444,10.629768524505367,2.93,9.61,8.64,0.79,0.64,0.21,0.96,0.11,2.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,3.0,2.0,-10.72,-16.89,3.5
2015,Tinggi,Sunda Shelf,4.0,61.88,1.0,8.12,2.3,104.1167,0.0,0.52,1.47,6.163126147390506,16.810910044584315,4.091266719118804,27.852084972462627,0.63,6.75,0.56,0.25,0.25,0.0,73.19,0.38,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.008,0.0,3.0,3.0,,5.5,2.0
2016,Tinggi,Sunda Shelf,4.0,70.0,1.0,-5.78,2.3,104.1167,7.25,1.06,0.0,5.231589470176608,19.260246584471844,5.731422859046985,16.661112962345886,2.69,5.31,0.94,0.88,0.13,0.25,57.88,0.25,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.016,0.0,3.0,3.0,8.12,11.84,2.0
2017,Tinggi,Sunda Shelf,4.0,64.22,1.0,0.31,2.3,104.1167,0.0,0.77,7.25,,,,,5.38,0.06,1.88,0.38,0.0,0.0,74.5,0.13,0.06,0.19,1.0,1.0,1.0,0.0,0.0,0.025,0.0,3.0,3.0,-5.78,8.63,2.0
2018,Tinggi,Sunda Shelf,4.0,64.53,1.0,-3.9,2.3,104.1167,0.15,0.61,0.0,5.724760293288211,11.449520586576423,13.649182177100958,15.42583192329385,7.94,1.25,1.94,0.94,0.88,0.0,79.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.024,0.0,3.0,3.0,0.31,10.32,2.0
2019,Tinggi,Sunda Shelf,4.0,60.63,1.0,-2.04,2.3,104.1167,0.3,0.85,0.15,8.329101066531233,17.06449974606399,2.7932960893854752,8.735398679532757,6.88,7.75,0.0,0.5,0.13,0.0,57.69,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.9,9.1,2.0
2020,Tinggi,Sunda Shelf,4.0,58.59,1.0,-13.43,2.3,104.1167,0.91,0.83,0.3,6.787439613526572,12.82608695652174,3.7681159420289863,36.618357487922715,4.19,4.06,0.25,0.94,0.13,0.0,56.5,0.06,0.06,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,3.0,3.0,-2.04,9.38,2.0
2021,Tinggi,Sunda Shelf,4.0,45.16,1.0,2.97,2.3,104.1167,0.16,0.73,0.91,1.7140773158278628,6.546316557257476,22.501823486506197,13.676148796498905,3.81,0.38,0.56,1.06,0.75,0.0,56.5,0.0,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,3.0,3.0,-13.43,-2.12,2.0
2022,Tinggi,Sunda Shelf,4.0,48.13,1.0,0.15,2.3,104.1167,0.33,0.77,0.16,1.8118735543562063,15.36237471087124,11.449498843484966,40.97918272937549,2.5,4.38,0.94,0.69,0.13,0.06,66.31,0.0,0.13,0.0,1.0,1.0,1.0,0.0,0.0,0.014,0.0,3.0,3.0,2.97,-2.36,2.0
2023,Tinggi,Sunda Shelf,4.0,48.28,1.0,1.72,2.3,104.1167,1.2,0.81,0.33,0.908739365815932,11.484918793503482,11.77494199535963,14.501160092807424,2.5,3.19,0.5,0.56,0.25,0.0,90.06,0.0,0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.006,0.0,3.0,3.0,0.15,-5.06,2.0
2024,Tinggi,Sunda Shelf,4.0,50.0,1.0,6.72,2.3,104.1167,9.44,1.19,1.2,1.2594962015193925,13.754498200719715,18.432626949220314,17.812874850059977,4.56,7.75,0.88,0.25,0.06,0.0,95.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.009,0.0,3.0,3.0,1.72,-3.27,2.0
2025,Tinggi,Sunda Shelf,4.0,56.72,1.0,-4.22,2.3,104.1167,1.88,0.73,9.44,0.36968576709796674,16.959334565619223,14.071164510166358,19.131238447319777,6.31,5.5,0.69,0.25,0.5,0.0,166.69,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,2.0,3.0,6.72,6.51,2.0
2013,Tioman,Sunda Shelf,,55.81,1.0,0.0,2.7833,104.1667,1.32,0.69,0.15,6.634855714610316,8.361735969097934,27.13019768234492,5.157918654851171,4.66,1.11,1.72,0.88,0.04,0.09,72.2,6.91,2.15,0.23,1.0,0.0,1.0,0.0,0.0,0.024,0.0,1.0,2.0,,-0.84,9.0
2014,Tioman,Sunda Shelf,19.0,55.81,1.0,4.59,2.7833,104.1667,1.47,0.52,1.32,,,,,4.66,1.11,1.72,0.88,0.04,0.09,72.2,6.91,2.15,0.23,1.0,0.0,1.0,0.0,0.0,0.024,0.0,1.0,2.0,0.0,-0.84,9.243243243243244
2015,Tioman,Sunda Shelf,18.0,60.4,1.0,0.99,2.7833,104.1667,0.0,0.52,1.47,7.270891189093661,16.43524362534713,26.9123958596314,4.317091643524361,5.66,3.53,1.63,0.22,0.01,0.05,117.48,7.09,2.2,0.14,1.0,1.0,1.0,1.0,0.0,0.014,0.0,1.0,2.0,4.59,4.02,9.243243243243244
2016,Tioman,Sunda Shelf,18.0,61.39,1.0,-1.91,2.7833,104.1667,7.25,1.06,0.0,6.7340067340067336,9.090909090909092,28.231028231028233,9.893809893809893,5.25,3.69,1.65,0.36,0.01,0.04,59.13,7.5,2.03,0.07,1.0,1.0,0.0,0.0,0.0,0.028,0.0,2.0,3.0,0.99,3.23,9.0
2017,Tioman,Sunda Shelf,17.0,59.48,1.0,6.89,2.7833,104.1667,0.0,0.77,7.25,4.021712311867753,11.991117690599557,36.76289168517148,12.015790772267458,5.99,0.43,2.56,0.74,0.06,0.03,69.3,11.3,1.44,0.08,1.0,1.0,1.0,1.0,0.0,0.037,0.0,2.0,2.0,-1.91,3.89,8.742857142857144
2018,Tioman,Sunda Shelf,18.0,66.37,1.0,-3.77,2.7833,104.1667,0.15,0.61,0.0,4.69678953626635,11.028537455410225,46.0166468489893,3.8347205707491083,4.93,0.93,2.34,0.91,0.15,0.06,36.44,10.5,1.56,0.25,1.0,1.0,1.0,1.0,0.0,0.064,0.0,1.0,3.0,6.89,12.16,8.742857142857144
2019,Tioman,Sunda Shelf,18.0,62.6,1.0,1.22,2.7833,104.1667,0.3,0.85,0.15,4.652406417112299,7.245989304812834,33.42245989304813,6.871657754010695,6.88,6.86,2.6,0.46,0.04,0.03,37.71,10.15,1.5,0.29,0.0,1.0,1.0,0.0,0.0,0.069,0.0,2.0,2.0,-3.77,11.07,9.0
2020,Tioman,Sunda Shelf,18.0,63.82,1.0,-0.15,2.7833,104.1667,0.91,0.83,0.3,5.194805194805195,11.715943630837248,17.767339043934786,16.966012710693562,6.51,0.65,2.13,0.9,0.03,0.01,98.01,7.5,1.49,0.19,1.0,1.0,1.0,1.0,0.0,0.022,0.0,1.0,2.0,1.22,14.61,9.0
